Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
78 Regent Street,Notting Hill,2,3,179,72,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Garden,Marble,Renovated,2291200,521d517e-e916-446e-bcbd-a7f45e8102f0
198 Oxford Street,Westminster,2,1,123,34,Yes,No,1,Apartment,Central Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,1476000,4a332acf-2665-491c-8ebb-d9c256225210
18 Regent Street,Soho,5,3,168,38,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1881600,4a840691-fb97-48ce-b778-c0bfdab93e2c
39 Piccadilly Circus,Islington,5,1,237,53,Yes,Yes,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000,b028fbaa-4e28-48bb-bd24-8a6f7f1999bf
116 Fleet Street,Marylebone,4,1,127,23,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000,8fc23f9d-f169-47b8-89e2-50abdc7174a9
32 Bond Street,Notting Hill,5,2,69,69,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000,c480b75f-e3fb-42ec-a5b9-65e0a92f9786
197 Baker Street,Soho,3,3,128,24,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1194666,a3c641e1-ed9d-4ba5-b384-1c2915b1d34d
86 Fleet Street,Kensington,5,2,130,88,Yes,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1646666,b36b4e99-980c-4465-b285-9a301efac9ab
9 Park Lane,Greenwich,5,1,76,2,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,506666,b0d2a209-c4f6-4611-8faf-9c3404416d8b
50 Strand,Kensington,4,2,59,79,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,Old,896799,10833a7a-7b42-4e40-a705-3312c335f1bd
56 Oxford Street,Greenwich,5,1,235,49,No,Yes,1,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Renovated,2350000,46ae2c62-6c92-4b7b-9d49-6dfa490c21e4
9 Oxford Street,Marylebone,1,3,203,94,No,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000,2042d41c-300a-43fd-ac78-cefe1bb4ec73
139 Fleet Street,Kensington,5,1,171,1,Yes,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Wood,New,2599200,4d18f090-ce7c-46de-9f6e-32a5c995458e
128 Bond Street,Soho,2,3,111,14,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Marble,Renovated,1243200,894d1419-978f-4a58-b8b2-18ee6c903f51
62 Baker Street,Greenwich,5,3,73,74,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,584000,12203890-cc11-47dd-a181-7da0ed48188d
10 Regent Street,Kensington,2,1,101,46,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Old,1535199,8acaffab-a624-488e-9aac-c6ef6333a7bb
37 Bond Street,Shoreditch,5,3,81,25,Yes,Yes,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000,a91f112d-7d55-4379-bc77-4c6379367f52
192 Bond Street,Islington,1,1,211,51,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000,7df77b45-541c-4662-951d-da616654a501
197 Baker Street,Notting Hill,2,2,123,53,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400,c7da98dd-6832-4ce8-aded-d90a297a4517
102 Park Lane,Greenwich,2,3,95,84,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000,cf04835a-d702-4ce2-b292-94325e0ed26e
113 King's Road,Shoreditch,2,1,74,46,No,No,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199,396ba9dc-67bf-4b40-97c2-70df0b9747ef
